file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
728,5.364850040410007,0.3741821689384356,0.8661197265190885,0.7326378784797618,3.0979179467790288,409,24,385,11.296707990675175,11.296707990675179,False
726,7.351546354285357,0.2593204099059114,0.5787715323993216,0.4127200339670827,2.7860081474886718,177,19,158,12.135805562038806,12.135805562038808,False
733,5.009488806530307,0.1428345933744754,0.8058707270990098,0.9897292780192818,4.936799490987157,325,19,306,11.71644801505708,11.716448015057084,False
729,6.982856385277074,0.3989107335003115,0.7950881404943376,0.7990649319975494,2.7513021622583294,630,61,569,11.727527205323057,11.727527205323058,False
737,6.3433018080998425,0.4359540725707354,0.4706402074294137,0.3912975428363808,2.3062175603455204,179,19,160,9.459937846996358,9.459937846996358,False
736,7.013275945163182,0.1134854936086264,0.4118302367137383,0.6058793442413379,2.377301893387094,102,18,84,13.854340317712822,13.85434031771282,False
734,5.180458025647322,0.32568878042217,0.5405547473995295,0.7812354870500348,3.1529501244891627,176,16,160,9.899935234190444,9.899935234190444,False
722,7.858700845976115,0.3428203805601981,0.0412261055518667,0.9380064583988612,3.3272078991484597,616,35,581,12.943111829876296,12.943111829876296,False
735,5.912823532427244,0.4053332906393049,0.4998979350614348,0.5300501424956968,2.0266833506614965,377,23,354,10.664409772981235,10.664409772981237,False
738,6.092863025481524,0.2361866377141356,0.6617589035819667,0.6771705452881069,4.242848705992314,608,39,569,10.749216849237769,10.749216849237769,False
740,5.103371751912115,0.2217951373478683,0.3515672271333862,0.6201187068983978,3.7646589817423006,278,15,263,10.66231133657588,10.66231133657588,False
742,7.906841245615495,0.3421720218886324,0.3989578204555585,0.9775732460978448,2.0802264683666967,615,37,578,12.842955613379315,12.84295561337932,False
743,6.493096101210399,0.679346532253061,0.8652100728654184,0.9205898191148344,4.505144772867396,138,22,116,10.995104578975493,10.995104578975491,False
747,5.092878180131478,0.6129116492199638,0.8847479607158878,0.9173577307889454,2.04468998383343,426,38,388,11.773572592610456,11.773572592610455,False
748,7.9608924725601025,0.3085084063184968,0.1303261227564584,0.7193897788527667,3.437311713736501,728,43,685,11.716506283264806,11.716506283264808,False
739,7.759201605698685,0.2800170344444647,0.3076673217030505,0.623532218197172,2.8714199809681906,562,37,525,11.065417200618082,11.065417200618084,False
745,7.222567138408218,0.107203303333023,0.8038352149003624,0.870653274981298,2.766436334809798,298,18,280,19.397338936317567,19.397338936317567,False
731,4.594890036664983,0.7511547210490618,0.6898000464571711,0.8221857794507895,2.4112562987959234,303,25,278,7.616285157023785,7.6162851570237855,False
753,6.08051312386057,0.0611003304796433,0.8490404346971787,0.912649775639043,3.1143680153830235,140,15,125,18.428692028273986,18.42869202827398,False
752,6.768045700921668,0.6431147531753697,0.3913331732763271,0.4759350770279607,2.1657894208315085,234,18,216,10.574892007499788,10.574892007499788,False
749,7.972520532959118,0.4133695409385785,0.8041860985792988,0.8945490679073361,2.608290032799483,706,36,670,12.89042797878874,12.890427978788741,False
755,5.709553651868274,0.8008448910554076,0.8175205501684824,0.8134815466680434,2.2664225931773245,324,17,307,9.57433085895481,9.57433085895481,False
756,4.606539048766244,0.261160122212656,0.8125559082227449,0.9609024040723508,3.778678099515621,251,16,235,8.47631218812168,8.476312188121678,False
750,6.891065845735444,0.3800860331268375,0.7330974021179758,0.7742767211790973,3.846959789342297,653,33,620,10.1535207769609,10.1535207769609,False
741,7.027049291499865,0.4184553148126826,0.4119513086498727,0.4514808457788235,2.743914685439839,320,17,303,11.568089882844212,11.568089882844212,False
746,4.879442894073682,0.4847865510358705,0.7543206400648809,0.5000586861435259,2.068075283352919,128,15,113,9.876948222011142,9.876948222011144,False
751,5.847612752574631,0.434572709357721,0.82587255559509,0.2763899711053074,3.154486680097417,238,15,223,9.606683811435127,9.606683811435127,False
758,7.144888890480338,0.6623887864566393,0.8939286080450644,0.9715793887778604,2.450978718136259,893,83,810,10.856840107067727,10.856840107067729,False
759,7.234432048271007,0.076065946723788,0.2283745416535662,0.8363680384538953,3.2454041291623383,247,29,218,19.94907600775315,19.949076007753153,False
757,7.757785012838175,0.0782635163039757,0.544750583485204,0.9464000255319396,3.0008988378799275,163,18,145,21.97013121164353,21.97013121164353,False
764,7.624343225517988,0.6763664661520886,0.7076206765698191,0.6632766965400585,2.642352209252465,945,82,863,10.84111779173966,10.84111779173966,False
762,6.480081429763946,0.7201598610296841,0.8646232147003954,0.8354195389129541,2.7996117294729004,422,24,398,9.538196817045478,9.53819681704548,False
744,5.246108822647568,0.10711198398627,0.0812303460601106,0.8318854676249472,3.261056292083382,243,15,228,13.910459959201642,13.91045995920164,False
763,7.000970115368807,0.5315783391679177,0.562016769617989,0.579639113777743,3.385468694572511,332,20,312,10.705699471194514,10.705699471194514,False
767,7.263052802605756,0.4646159368242237,0.0164118673845241,0.8430482239025098,2.632573427860662,260,23,237,10.297008889067529,10.297008889067527,False
754,7.04721383981966,0.2502515240883956,0.3322682061491501,0.5594475736456905,2.2592524166904333,110,32,78,10.225694336146828,10.225694336146828,False
769,7.666666470941255,0.6962933958939312,0.6889257487769939,0.8369325564231177,2.4069286494396755,562,36,526,11.10544995472997,11.105449954729968,False
766,5.447631459786295,0.1584392023087527,0.0386906474365029,0.5135141089574179,3.4150167678018186,341,22,319,14.200267814361808,14.200267814361807,False
773,5.361493728575231,0.6090501021132017,0.4675252523221079,0.9702548720124436,3.0740090097502155,302,18,284,8.76118893734996,8.76118893734996,False
771,4.783432226352355,0.2889520738692387,0.7991920289830721,0.6168090727765222,4.424272306012685,233,19,214,9.34691546486192,9.346915464861917,False
760,7.87073220926106,0.7141560730032697,0.6793338675451458,0.5902643543462146,3.165220078325468,463,25,438,11.297719763021512,11.297719763021513,False
761,4.521019674300272,0.3948615642372533,0.4788515473558763,0.9648186230924832,2.141978294914956,304,27,277,8.468908860953695,8.468908860953697,False
770,7.926696666581051,0.2232557160455406,0.3201361030194137,0.9019165850340128,2.7213123850665464,855,52,803,12.041721658710037,12.041721658710035,False
775,6.020253329551002,0.2618285720251029,0.0753528571080017,0.8451431182679261,2.5205375278939166,646,45,601,9.874978789103508,9.874978789103508,False
774,4.764893343836328,0.4193194286375512,0.2886584984127237,0.8163151330225811,2.189602639776557,320,18,302,10.134418625774211,10.134418625774213,False
772,6.389059475031965,0.117262389256328,0.7606728779988977,0.8015515730595137,2.18906254819094,275,32,243,18.412835477435703,18.412835477435706,False
777,4.910682124512991,0.6372393512540414,0.7321689317064907,0.5156971985177902,2.0171631349166788,292,21,271,8.494489865283107,8.494489865283105,False
765,6.205353669656482,0.4666806177739021,0.8075635344562162,0.4395501583275013,2.6500992424545413,405,27,378,10.42174389348196,10.42174389348196,False
782,5.83853683064533,0.6289587013298618,0.0767613380964317,0.5455476682440744,2.115622275010018,383,24,359,8.840155886734697,8.840155886734697,False
783,6.679342474667967,0.6827771452210355,0.7855883386333956,0.8951732173922643,4.7071325016862975,202,30,172,9.87154735679757,9.87154735679757,False
785,7.261090290752656,0.3511078546986128,0.745186012843844,0.6905362800132896,2.1536539994271493,277,28,249,13.514598226107177,13.514598226107179,False
781,6.044242582993698,0.5211490380021099,0.4029470735701317,0.7760230461801874,3.651561988841727,113,19,94,9.259872373648374,9.259872373648374,False
768,5.452474831403505,0.0223278016352517,0.0861202784058814,0.9520609436355568,2.726325714639322,296,15,281,44.56829289972365,44.56829289972366,False
788,7.941296773363144,0.0216070362894591,0.1297606646133175,0.8368743898707754,2.453956098944125,131,16,115,36.079133720659705,36.079133720659705,False
787,5.449686770183517,0.3335557565542243,0.3564703333193235,0.7139815253547573,2.1153145310456307,400,33,367,9.654022226959391,9.654022226959395,False
776,7.1361474943992445,0.0300797355504589,0.373333076964024,0.9020899697116058,2.636100550608562,186,16,170,47.76924004845848,47.769240048458464,False
789,6.316334586933338,0.2869755633716063,0.1001478925286174,0.933950327576224,3.0275959380291413,667,46,621,9.958912754910097,9.958912754910099,False
792,7.022432205089429,0.5540666937122135,0.6330647543890744,0.8843114455386365,3.061097787198171,621,41,580,10.277228143962107,10.277228143962107,False
780,6.550008575324289,0.4619847981065854,0.3588879831177196,0.6989030295987416,2.622507066222997,678,41,637,10.128625211050789,10.128625211050789,False
790,7.417451629810743,0.0876905353157381,0.260527911093786,0.3787726801957179,4.453881939250552,146,17,129,14.97832472542276,14.978324725422759,False
793,6.7942170896616245,0.1593680190780251,0.0589525676272039,0.5900261185190959,4.639816989961086,199,19,180,11.828030752189544,11.828030752189544,False
796,6.3312116003144805,0.4097322688392358,0.2434635236433026,0.642554239394661,2.462948114051697,112,15,97,10.675445525175949,10.67544552517595,False
779,6.885934373510123,0.4371306779210597,0.4526582128846089,0.307616895984752,2.4037285391837404,552,52,500,10.157978874476663,10.157978874476665,False
784,6.888302523899242,0.1442246079721594,0.2870676096700855,0.8525129266223179,2.2477639446078896,413,29,384,22.16183790699608,22.161837906996084,False
778,4.600276208297091,0.1942915710503249,0.0988443818305703,0.90282918091576,3.562349562101818,531,28,503,9.431788333728525,9.431788333728527,False
786,7.207027691248037,0.2175464204129786,0.1358032900810216,0.6238275553325783,2.793568097155477,160,41,119,10.53251795452525,10.532517954525252,False
791,7.702768306245675,0.4535214901715868,0.5610795756787662,0.4608307336218312,3.536423888361317,337,19,318,11.047547100446842,11.047547100446844,False
802,7.789149684514836,0.6825687818976709,0.8800855528572289,0.7160671893975782,2.0751873113705286,407,50,357,11.829502597855315,11.829502597855319,False
801,7.810364135773511,0.3754734669957133,0.7261186141977111,0.6487173356070156,2.3619161572419043,277,16,261,14.26919712382791,14.26919712382791,False
804,6.619279899298005,0.6850746111577486,0.5099499316122441,0.9745802962773572,2.3347390361931053,150,19,131,9.90764738779316,9.907647387793158,False
798,5.756823257566092,0.2872006362600598,0.5743879029936291,0.8732981533506065,3.455053594307541,365,33,332,9.2699706365846,9.2699706365846,False
803,7.475756483376494,0.6576714465763521,0.458008869047495,0.7403045939635826,2.483053883405495,813,43,770,10.625928330307914,10.625928330307913,False
807,5.798267959508736,0.4586038867768965,0.7583517688050865,0.8042347158916083,2.7919573841986423,244,25,219,8.994074139845923,8.994074139845923,False
805,6.054640829046639,0.4606418745508777,0.1068153644674034,0.8921575390337994,2.0482134101348013,757,47,710,9.338391760572774,9.338391760572774,False
809,7.575091210727884,0.3490569681799238,0.2371260737598408,0.3072843272113452,3.378020079652689,367,19,348,11.35016031153158,11.35016031153158,False
810,5.467114931106771,0.2410966403439267,0.8370922430174867,0.9059121945063304,3.552156784305198,280,15,265,13.02424670889686,13.024246708896861,False
795,6.353723637013184,0.2514051028121236,0.572773690950677,0.6776466336350199,2.492297190454084,278,19,259,14.481712569471426,14.481712569471426,False
812,4.817746885451767,0.1863792799216821,0.8101069960867521,0.6961745356860514,3.680766459902933,111,18,93,8.855308102905596,8.855308102905596,False
813,5.541608162296374,0.261599210602831,0.2241251833018889,0.6390081541998238,3.34270069404921,303,19,284,9.572907329902026,9.572907329902025,False
806,6.913619149892014,0.6774596442611094,0.7372966102850151,0.4687006327454414,4.399721677697153,212,16,196,9.964541959826002,9.964541959826002,False
799,6.986160335248141,0.0692194893406583,0.2328266223669207,0.8052899972090839,3.197925772147872,109,17,92,17.599506839011188,17.599506839011184,False
797,4.084704224313692,0.7027379685780142,0.6222815824898563,0.7379413037826554,2.07909908127822,353,26,327,7.262224423351035,7.262224423351033,False
808,7.966285060749382,0.2379761251547081,0.1138896052078993,0.5453964025406799,2.4051587397135035,920,51,869,14.942482228969912,14.94248222896991,False
818,7.68470326920411,0.4254639972639074,0.1947514775763479,0.9627349808613874,2.103925989317529,339,53,286,11.376161107465771,11.376161107465771,False
811,6.442551748196555,0.3084812249837797,0.0786376255298625,0.6710947812815277,2.020996343768378,381,33,348,10.599088460281209,10.599088460281205,False
800,6.673291801206036,0.1849366486578589,0.6451573536414416,0.9635401786820552,4.37167221128475,558,34,524,12.129148119509486,12.129148119509486,False
815,5.129813541566471,0.1253735759640347,0.521321444081647,0.9050018901425132,2.202294895901318,159,20,139,11.439522068397835,11.439522068397839,False
819,7.212853256305937,0.2835165175760381,0.3012673657958844,0.9347815270821576,2.3409279914684618,414,44,370,12.270887820021551,12.270887820021555,False
823,7.78243858006833,0.0853807000483803,0.3029856414001726,0.423212608459883,2.8186530377676884,271,16,255,24.26739563079305,24.267395630793054,False
820,7.377114023862324,0.2003936077647132,0.7326331563113274,0.6084835908572733,3.15132623025917,192,17,175,15.226252344765632,15.226252344765632,False
817,7.574737530552601,0.5405919547585615,0.6622899059010044,0.7620253989286271,3.601973648345289,211,28,183,11.655803220156638,11.655803220156637,False
822,7.444746321572181,0.3299866670593841,0.2556020812627779,0.7807096066433163,3.971526838309039,661,43,618,10.843083024189944,10.843083024189946,False
824,7.861396909543082,0.4252492581039366,0.4567969257039956,0.7754375194395722,3.2984126499182285,537,47,490,11.216071106302108,11.21607110630211,False
827,4.889541351649402,0.2026460237520433,0.7728412961322069,0.4621968981154734,3.2399997052531906,101,19,82,10.000050278424547,10.000050278424547,False
829,5.91688169645545,0.3188058413362499,0.0650988639913595,0.9962523738007868,3.878599005746517,107,15,92,9.670592350279223,9.670592350279223,False
825,5.73632534903779,0.4014719554354323,0.6304027881263526,0.6545679031879826,2.3792551044814068,470,30,440,11.776886305963425,11.776886305963425,False
826,5.52824015900242,0.2460578132489799,0.8825876000827113,0.8085202985598011,4.357508728019658,303,19,284,9.348159166539142,9.348159166539142,False
832,6.73862743101774,0.2550103342216767,0.2934558697290416,0.8280612330888122,2.2450263012354625,492,27,465,13.784199241113512,13.784199241113512,False
833,7.0872839427702905,0.652112880251956,0.6477295674691931,0.7074080628810389,2.176031766112826,328,34,294,10.136871310289528,10.136871310289528,False
816,7.091545845165609,0.7828475833216977,0.7253751344264536,0.879189772080359,2.12650429487171,379,31,348,10.524438105863336,10.524438105863336,False
814,7.342592661751057,0.6039588892904789,0.4142828407000433,0.5223743031975125,2.7448512250387784,105,15,90,11.339127708258454,11.339127708258452,False
835,5.857169474194719,0.6119079454425892,0.6390610931909821,0.9503278192785544,3.1758291304685216,479,30,449,9.0241148469405,9.0241148469405,False
821,6.295533775003397,0.2331752552516968,0.8740537496105324,0.817149692291059,2.0445046802716886,256,38,218,13.032749433612626,13.032749433612626,False
794,5.023446993465762,0.4304348673031771,0.2424787342001401,0.7814054667678851,3.0928178530869177,468,24,444,9.043429171717154,9.043429171717154,False
830,6.1386069121307765,0.3498574725871144,0.6658404699231173,0.8283300286170892,2.51753104858507,372,49,323,9.964657487303397,9.964657487303397,False
836,7.173930429631178,0.1642972719828552,0.0237763970456275,0.66313566960006,4.65295663584525,517,28,489,11.772297301510571,11.77229730151057,False
831,7.815004616349541,0.3295631260219041,0.2162132931661116,0.6578096946154823,2.4840012589797587,134,18,116,11.662774719035918,11.662774719035918,False
840,7.448304953508945,0.5976439255834896,0.8160679638758095,0.812341112706288,2.6845785611182094,800,64,736,10.571712892242514,10.571712892242514,False
837,6.733454883403455,0.2905892946714836,0.0640860558993959,0.4844478152558932,2.42334294539546,451,25,426,11.572940951774385,11.572940951774386,False
841,5.829566593723405,0.2530282575611223,0.1392240022813912,0.7020337026866179,4.3624072768552296,499,29,470,9.219262917998872,9.21926291799887,False
843,4.138206097534715,0.382373626468038,0.0111182285229858,0.8122183510315304,3.138195439909917,406,21,385,7.163137096509471,7.163137096509471,False
838,7.747719943167,0.3038133833123932,0.0195549813819719,0.9901415432934216,3.8876033967092662,106,17,89,10.768439526682096,10.768439526682096,False
839,4.08591931061987,0.2395807589293438,0.0532915824876612,0.8589553984334759,3.110120375462041,363,28,335,7.399025066277768,7.399025066277768,False
847,4.159750579128689,0.0735277431750262,0.6929307190492523,0.7416261155232795,4.5644989689628375,267,16,251,18.36102795742464,18.36102795742464,False
848,6.436762608761047,0.4939948849543045,0.7212233657371857,0.8692962063605281,2.5650072789710525,862,77,785,9.610429316644916,9.610429316644915,False
828,4.835356403078345,0.0921317674231421,0.4178134488734342,0.8042939555051676,4.395165341817971,214,15,199,14.374746561417584,14.374746561417583,False
834,5.341098217438992,0.2381106259643058,0.6617619843102476,0.658043560775335,3.6733416810931407,301,16,285,10.746265471574809,10.746265471574805,False
850,7.907223665166575,0.1029796157237387,0.3234638349446138,0.5006257144550903,3.715377583724744,197,17,180,16.116268410516952,16.116268410516952,False
844,6.038049703263665,0.6727387616783115,0.6225130319281692,0.6044522421306389,2.9559123043006377,235,18,217,9.337927783513924,9.337927783513924,False
845,6.417284310315475,0.0458296893337903,0.1392520410345481,0.6742657242340542,3.635964492536483,156,15,141,17.86018533332989,17.860185333329884,False
849,6.528340784039239,0.8033634867151167,0.8052037246749544,0.6607620162396615,2.6322502945044244,528,40,488,10.040645024244707,10.04064502424471,False
854,7.06658420237787,0.8243604697119398,0.7214290543890505,0.7651504240677951,2.519813732359762,400,46,354,10.568762996221166,10.568762996221166,False
852,7.502073940989302,0.2223395285868743,0.8450032457674633,0.5896022289463976,4.3352821700811806,217,16,201,13.563383511347611,13.563383511347608,False
858,6.942656909048245,0.4312450515797263,0.6867214646000368,0.83155332956682,3.847583000765361,308,17,291,10.46101283316742,10.46101283316742,False
859,7.9108876702536515,0.2155775444802651,0.1473399960477565,0.7257421346467804,2.436600888563747,247,40,207,11.03579268947032,11.03579268947032,False
857,5.221364653794668,0.5274689328175557,0.1980542195786196,0.665932292791333,2.677176172187256,305,17,288,8.286610445054043,8.286610445054043,False
846,6.850131617422825,0.4800737366586442,0.0949571607572966,0.9579047029708176,2.1707258362929767,422,25,397,12.481344557862462,12.481344557862462,False
856,6.662286483170535,0.4015751424498311,0.8853499751915734,0.9056554963790208,3.26986756425731,582,37,545,10.598901465318754,10.598901465318756,False
860,4.036682458965598,0.1346113998397566,0.175087973189524,0.7653904594685251,4.866839287246846,135,15,120,9.962759459496196,9.962759459496194,False
862,6.580923547207773,0.1157590298171275,0.3091918729855202,0.980986696393728,4.7526009166882295,305,25,280,10.561560855515046,10.561560855515047,False
865,5.567794672134053,0.7345397026455464,0.8617145959491727,0.9211147673027004,2.063693902675056,565,68,497,9.413489445169954,9.413489445169958,False
853,6.219232444394072,0.4078284626001493,0.4435818336986047,0.5047633162512093,3.9413566138587166,227,20,207,9.2937900369559,9.293790036955901,False
864,7.394624881646006,0.2640669124050984,0.8057350780863606,0.8515341646763362,4.457667849227965,422,24,398,11.382131437690155,11.382131437690157,False
868,4.525202888000486,0.5177147073063955,0.0931392860965238,0.9973581415829702,2.05134311776648,776,39,737,7.996443389341916,7.996443389341915,False
855,5.590148079964706,0.5339133467155345,0.886361419154629,0.643513856984321,2.7138737257461223,566,29,537,8.761809572928202,8.7618095729282,False
866,7.882109923162692,0.8595682500828917,0.6922145394068251,0.5464057362816199,2.4434254483573814,198,15,183,11.531751483302545,11.531751483302543,False
842,6.7110355998850055,0.3775740266551407,0.1502265689183586,0.6761435965045893,2.46782264951399,100,17,83,9.93246681425249,9.93246681425249,False
869,6.492284527535491,0.2927333958237095,0.2052956194747691,0.7777411541531344,3.6424151229587354,795,69,726,9.68340619103385,9.683406191033848,False
872,6.385472801076168,0.2457657812235624,0.5603973747176935,0.8303288972541716,3.59336705388713,115,24,91,10.182806577514668,10.182806577514668,False
867,6.193248219155029,0.6376186723721721,0.5699559751360948,0.8539558755610934,2.342449605547748,214,21,193,9.269318183436088,9.269318183436088,False
851,6.589483751283476,0.0333974339630748,0.5087375791617219,0.912108050592492,4.57796211481182,180,16,164,22.89215248599363,22.892152485993627,False
876,7.36496353378279,0.155578372258259,0.6219536116555937,0.5236202690984095,3.340303819822842,194,19,175,14.637121646805536,14.637121646805534,False
875,7.066120240249399,0.2871126060010686,0.6964130117194895,0.9259487718035592,2.907953443166789,845,65,780,12.403195899319453,12.403195899319453,False
861,5.575628172529192,0.5750571140423536,0.6194221185444282,0.4878344699428442,2.4509803215085664,577,30,547,9.46904905569298,9.469049055692981,False
879,6.683986598649146,0.2578741990826209,0.1475564562657865,0.6849304800251919,4.396929437411973,328,20,308,9.76862447686003,9.76862447686003,False
873,5.827241497123941,0.7246040583953574,0.333485002669741,0.5650728657115427,2.083441378335345,442,23,419,9.264099776310184,9.264099776310182,False
874,6.935198922552546,0.1558077174200181,0.1409326123062882,0.8791395514990857,4.735612910487378,175,17,158,11.593017594209948,11.593017594209948,False
880,7.902311927373731,0.4887737942764434,0.8235760485824735,0.9820364357943552,3.723832547089659,763,60,703,11.463048099894682,11.463048099894682,False
882,4.317540506573156,0.3580370924533066,0.1065781164256068,0.951337248406294,2.732233604298166,425,25,400,8.4644425290904,8.4644425290904,False
870,5.69512526278056,0.2519091076605901,0.4534378622916659,0.7419024082171862,3.3835084635502573,433,27,406,11.144294517501445,11.144294517501445,False
871,7.899421408950308,0.0946642929370387,0.371757599381278,0.9234901850180326,2.627963714992441,136,20,116,13.720546631992145,13.720546631992143,False
878,7.6143034762524255,0.2473711944248021,0.2343908246312571,0.8072124651594048,4.956117072131699,221,15,206,10.898623540951002,10.898623540951004,False
863,7.905688421189614,0.5123572091891705,0.0767450765738115,0.7778904765139605,3.612639778930597,187,16,171,11.540461849216042,11.540461849216042,False
887,7.109810768819949,0.5480358923036309,0.5549645420850826,0.5861828518438056,2.5912322851041925,788,41,747,10.468929961318436,10.468929961318437,False
888,5.851633136998188,0.9013017209359454,0.8042241258504551,0.9342280191778144,2.2348216710667272,542,34,508,9.081544265339248,9.08154426533925,False
886,7.259364136621716,0.6072847476200167,0.5916123320703327,0.8283148355098092,2.930292263325765,326,24,302,10.278475079235449,10.27847507923545,False
877,6.7614517371862455,0.0244131967647505,0.1455496090444417,0.7891668494396209,4.664344545794689,192,15,177,30.25871628465545,30.258716284655453,False
883,6.932947000244576,0.1951344718784934,0.8960910890308718,0.7786188559776,3.1145301657315025,174,18,156,17.95246227833419,17.95246227833419,False
885,5.23183036525892,0.2546852163715061,0.483713497617236,0.7590307771879958,2.069529427154065,372,21,351,14.371015812486776,14.371015812486776,False
894,5.938060213328068,0.2718170696277219,0.8896606951302318,0.6147254890688136,3.770497806711973,480,24,456,11.329393613607166,11.329393613607165,False
893,5.62216732321822,0.3141890040546142,0.8549737972124853,0.9281118309720816,4.553772339372485,463,24,439,9.75032562211136,9.750325622111362,False
896,4.847406582636859,0.1991312034945344,0.1032964844916304,0.891600191106631,4.1287470569959535,163,20,143,8.953263933667118,8.953263933667117,False
890,6.499270536964922,0.219603534173747,0.6023621913550633,0.7212790256432766,3.0403129328577814,607,38,569,12.756827889639478,12.756827889639476,False
891,7.414191276455346,0.121000591395189,0.287010653656001,0.4697953351448519,3.018310498010233,179,15,164,18.111525208635683,18.111525208635683,False
884,7.68901969010088,0.5570351244739379,0.4688378613959312,0.9532874292429306,2.4299811638612807,748,54,694,10.917242971066326,10.917242971066326,False
898,4.774964150728272,0.4508259174329777,0.4344883626496176,0.7767689720180821,3.0060205587586872,142,19,123,8.690019284507393,8.690019284507393,False
889,5.468995768220479,0.3217155271335529,0.057720095220909,0.4134324443886766,2.843562235366699,139,18,121,9.71727672205748,9.717276722057479,False
892,6.723764430811224,0.2068982876465932,0.0108844251567154,0.6249776261566963,4.135106864021902,292,15,277,10.39444588002093,10.394445880020932,False
902,7.77861572649531,0.232490936705523,0.1857602383091129,0.7087443111864937,3.181628067657249,767,54,713,12.781097898033137,12.781097898033137,False
897,7.478899056588633,0.1027762997185973,0.832599864304094,0.8719571526461734,3.4815802513715868,506,38,468,21.16940150153461,21.169401501534615,False
899,7.147282849136296,0.5060744529372718,0.406037425708566,0.8028296937821298,2.148592548578064,677,39,638,10.889996564635412,10.889996564635412,False
906,6.688483420546624,0.2362124355240752,0.7643442165729492,0.575355885348838,2.111314075240695,304,22,282,16.182371439745438,16.182371439745438,False
881,6.58214059388796,0.6193018329745157,0.646548427163091,0.589948234237426,2.0607930948180786,155,19,136,9.838418760393097,9.838418760393097,False
905,7.890355029604706,0.2951232722244132,0.043111450490155,0.8475382675027313,4.764244931907181,458,25,433,11.637627837475192,11.637627837475193,False
909,6.957105597762153,0.0888508833844144,0.1924261499164425,0.7967062338050622,4.219590790033541,326,23,303,16.048522840071836,16.04852284007184,False
901,5.69416537296179,0.0375683187470113,0.3001253826561016,0.6625606701298663,3.400330319991224,188,19,169,23.85421118538057,23.854211185380574,False
911,5.629910759210235,0.3264387104745496,0.0138364015876535,0.4119187431539975,2.062698557798183,301,19,282,10.027184432888433,10.027184432888433,False
912,6.796836216335258,0.6000321396723206,0.2557853171222862,0.7789476924217109,2.19084484698223,667,39,628,10.192176232583911,10.192176232583913,False
900,6.9395309759339225,0.4393730395121875,0.8366692680874538,0.5457344996707827,2.308358306523529,320,41,279,12.415481432136556,12.415481432136554,False
903,4.05548977760974,0.8962352070672011,0.7522977611433016,0.6539553714506642,2.386936042846278,387,22,365,7.352867441569191,7.352867441569189,False
915,5.714376581179291,0.4371068767376297,0.7197863559399854,0.4869569954316286,2.4975709646164885,246,16,230,9.1288197874984,9.128819787498397,False
914,7.229335002343117,0.5940790571370638,0.7661429818096966,0.8731907472314063,4.700238758148144,120,17,103,11.596496951220663,11.596496951220663,False
907,6.93686708049677,0.2907088699575765,0.3231525721893379,0.9461073920769124,3.22664415363542,640,32,608,10.766180554976184,10.766180554976183,False
918,6.31995609735838,0.1923428580591322,0.0054120057880522,0.5947179517492737,3.666073575778833,100,21,79,9.76871087506355,9.768710875063547,False
917,5.973754273228964,0.4475745428880663,0.4609463376120676,0.9234764751378948,2.17081448600986,320,23,297,9.721789346198664,9.721789346198664,False
920,5.858797666273389,0.4548756932767342,0.6394510990513641,0.7789540094566468,3.087089829160684,367,22,345,11.010827395692443,11.010827395692441,False
904,7.5370642008531235,0.180811452914453,0.2364735644779339,0.9061461207099114,4.271374455717912,340,26,314,11.604390325548684,11.604390325548685,False
922,6.407346825241134,0.295274462267613,0.7311808251324862,0.8388048763936578,3.6759945668326415,189,20,169,11.285134398684235,11.285134398684237,False
895,5.949342419315244,0.3147316169805233,0.8746375811202817,0.6944623417700336,4.8890022726548805,631,37,594,9.38256698389052,9.38256698389052,False
919,7.327531363082074,0.0475687364446095,0.1699998031597252,0.7609018607246459,2.3056356865422103,401,24,377,35.12068742885155,35.12068742885155,False
923,4.200997905056116,0.4066577556057079,0.54539123095016,0.7561865223247066,2.508644987906072,264,15,249,7.9773544437589985,7.9773544437589985,False
924,5.456867416344305,0.5835144020333373,0.5768174798312081,0.7654516219520092,2.8438120605836423,281,15,266,9.947426808839504,9.947426808839506,False
921,4.502726125266506,0.4905484411245153,0.8613713803874465,0.850948002313613,3.735996717983432,311,17,294,8.111917769705657,8.111917769705656,False
927,5.989804125214134,0.0954757137612231,0.6963293778713936,0.7265270217801767,3.3798645953375317,319,16,303,16.33509026220295,16.33509026220295,False
916,5.430820712228041,0.1607594737547363,0.1818364056119042,0.9025791820758122,4.318384124325688,252,17,235,10.2048061657257,10.2048061657257,False
908,5.671739515225983,0.2216305477396946,0.6441636326329094,0.9297157856482414,2.8736108578078454,194,18,176,15.16357674011203,15.16357674011203,False
913,6.972119507911509,0.3494826011017204,0.3586105315926437,0.6792153755922468,3.499781561366203,796,55,741,9.999474105301402,9.999474105301404,False
928,6.0160262471784485,0.2817654720400483,0.7896066788811995,0.3982963090485634,3.818792639314709,255,19,236,11.170977760523169,11.170977760523167,False
932,7.321409122929706,0.562682982885006,0.2490784258058398,0.9464556833971568,2.3684431609489875,179,15,164,10.37422980772955,10.374229807729549,False
931,7.705809787081922,0.307224333318584,0.2018160206310096,0.7509839914984683,3.5538724794402734,645,37,608,11.56829557384273,11.56829557384273,False
934,7.117911098839217,0.389097428258002,0.8098397697877352,0.410855184303624,2.1693244895214523,267,15,252,13.596531430156665,13.596531430156665,False
