file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
826,5.5282401590024195,0.2460578132489799,0.8825876000827113,0.8085202985598011,4.357508728019658,303,19,284,9.348159166539142
832,6.73862743101774,0.2550103342216767,0.29345586972904164,0.8280612330888122,2.2450263012354625,492,27,465,13.784199241113512
833,7.0872839427702905,0.652112880251956,0.6477295674691931,0.7074080628810389,2.176031766112826,328,34,294,10.136871310289528
816,7.091545845165609,0.7828475833216977,0.7253751344264536,0.879189772080359,2.12650429487171,379,31,348,10.524438105863336
814,7.342592661751057,0.6039588892904789,0.4142828407000433,0.5223743031975125,2.7448512250387784,105,15,90,11.339127708258454
835,5.857169474194719,0.6119079454425892,0.6390610931909821,0.9503278192785545,3.1758291304685216,479,30,449,9.024114846940499
821,6.295533775003397,0.23317525525169683,0.8740537496105324,0.817149692291059,2.0445046802716886,256,38,218,13.032749433612626
794,5.023446993465762,0.43043486730317715,0.24247873420014018,0.7814054667678851,3.0928178530869177,468,24,444,9.043429171717154
830,6.1386069121307765,0.34985747258711447,0.6658404699231173,0.8283300286170892,2.51753104858507,372,49,323,9.964657487303397
836,7.173930429631178,0.16429727198285526,0.023776397045627562,0.66313566960006,4.65295663584525,517,28,489,11.772297301510571
831,7.815004616349541,0.3295631260219041,0.21621329316611168,0.6578096946154823,2.4840012589797587,134,18,116,11.662774719035918
840,7.448304953508945,0.5976439255834896,0.8160679638758095,0.812341112706288,2.6845785611182094,800,64,736,10.571712892242514
837,6.733454883403455,0.29058929467148364,0.06408605589939599,0.4844478152558932,2.42334294539546,451,25,426,11.572940951774383
841,5.829566593723405,0.2530282575611223,0.13922400228139128,0.7020337026866179,4.3624072768552296,499,29,470,9.219262917998872
843,4.138206097534715,0.382373626468038,0.011118228522985829,0.8122183510315304,3.1381954399099166,406,21,385,7.163137096509471
838,7.7477199431670005,0.3038133833123932,0.01955498138197199,0.9901415432934217,3.8876033967092667,106,17,89,10.768439526682096
839,4.08591931061987,0.23958075892934388,0.05329158248766121,0.8589553984334759,3.110120375462041,363,28,335,7.399025066277768
847,4.159750579128689,0.07352774317502629,0.6929307190492523,0.7416261155232795,4.5644989689628375,267,16,251,18.36102795742464
848,6.436762608761047,0.4939948849543045,0.7212233657371857,0.8692962063605281,2.5650072789710525,862,77,785,9.610429316644915
828,4.835356403078345,0.09213176742314215,0.4178134488734342,0.8042939555051676,4.395165341817971,214,15,199,14.374746561417583
834,5.341098217438992,0.23811062596430585,0.6617619843102476,0.658043560775335,3.6733416810931407,301,16,285,10.746265471574807
850,7.907223665166575,0.10297961572373877,0.32346383494461384,0.5006257144550903,3.7153775837247434,197,17,180,16.116268410516952
844,6.038049703263665,0.6727387616783115,0.6225130319281692,0.6044522421306389,2.9559123043006377,235,18,217,9.337927783513924
845,6.417284310315475,0.0458296893337903,0.13925204103454816,0.6742657242340542,3.635964492536483,156,15,141,17.86018533332989
849,6.528340784039239,0.8033634867151167,0.8052037246749544,0.6607620162396615,2.6322502945044244,528,40,488,10.040645024244707
854,7.06658420237787,0.8243604697119398,0.7214290543890505,0.7651504240677951,2.519813732359762,400,46,354,10.568762996221166
852,7.502073940989302,0.22233952858687434,0.8450032457674633,0.5896022289463976,4.3352821700811806,217,16,201,13.563383511347611
858,6.942656909048245,0.43124505157972637,0.6867214646000368,0.83155332956682,3.847583000765361,308,17,291,10.46101283316742
859,7.9108876702536515,0.2155775444802651,0.1473399960477565,0.7257421346467804,2.436600888563747,247,40,207,11.03579268947032
857,5.221364653794668,0.5274689328175557,0.19805421957861963,0.665932292791333,2.6771761721872553,305,17,288,8.286610445054043
846,6.850131617422825,0.4800737366586442,0.09495716075729665,0.9579047029708176,2.1707258362929767,422,25,397,12.481344557862462
856,6.662286483170535,0.40157514244983117,0.8853499751915734,0.9056554963790208,3.26986756425731,582,37,545,10.598901465318754
860,4.036682458965598,0.13461139983975662,0.17508797318952402,0.7653904594685251,4.866839287246846,135,15,120,9.962759459496196
862,6.580923547207773,0.11575902981712756,0.30919187298552026,0.980986696393728,4.7526009166882295,305,25,280,10.561560855515046
865,5.567794672134053,0.7345397026455464,0.8617145959491727,0.9211147673027005,2.0636939026750554,565,68,497,9.413489445169954
853,6.219232444394072,0.4078284626001493,0.44358183369860477,0.5047633162512093,3.9413566138587166,227,20,207,9.293790036955901
864,7.394624881646006,0.2640669124050984,0.8057350780863606,0.8515341646763362,4.457667849227965,422,24,398,11.382131437690157
868,4.525202888000486,0.5177147073063955,0.09313928609652383,0.9973581415829702,2.0513431177664794,776,39,737,7.996443389341916
855,5.590148079964706,0.5339133467155345,0.886361419154629,0.643513856984321,2.7138737257461223,566,29,537,8.761809572928202
866,7.882109923162692,0.8595682500828917,0.6922145394068251,0.5464057362816199,2.4434254483573814,198,15,183,11.531751483302543
842,6.7110355998850055,0.3775740266551407,0.15022656891835867,0.6761435965045893,2.46782264951399,100,17,83,9.93246681425249
869,6.492284527535491,0.2927333958237095,0.2052956194747691,0.7777411541531344,3.6424151229587345,795,69,726,9.68340619103385
872,6.385472801076168,0.24576578122356244,0.5603973747176935,0.8303288972541716,3.59336705388713,115,24,91,10.182806577514668
867,6.193248219155029,0.6376186723721721,0.5699559751360948,0.8539558755610934,2.3424496055477477,214,21,193,9.269318183436088
851,6.589483751283476,0.03339743396307484,0.5087375791617219,0.9121080505924919,4.57796211481182,180,16,164,22.89215248599363
876,7.36496353378279,0.155578372258259,0.6219536116555937,0.5236202690984095,3.340303819822842,194,19,175,14.637121646805536
875,7.066120240249399,0.28711260600106864,0.6964130117194895,0.9259487718035592,2.9079534431667895,845,65,780,12.403195899319451
861,5.575628172529192,0.5750571140423536,0.6194221185444282,0.4878344699428442,2.4509803215085664,577,30,547,9.46904905569298
879,6.683986598649146,0.25787419908262094,0.1475564562657865,0.6849304800251919,4.396929437411973,328,20,308,9.76862447686003
873,5.827241497123941,0.7246040583953574,0.333485002669741,0.5650728657115427,2.083441378335345,442,23,419,9.264099776310184
874,6.935198922552546,0.15580771742001812,0.1409326123062882,0.8791395514990857,4.735612910487378,175,17,158,11.593017594209948
880,7.902311927373731,0.48877379427644346,0.8235760485824735,0.9820364357943551,3.723832547089659,763,60,703,11.463048099894682
882,4.317540506573156,0.3580370924533066,0.10657811642560683,0.9513372484062939,2.732233604298166,425,25,400,8.4644425290904
870,5.69512526278056,0.25190910766059016,0.45343786229166594,0.7419024082171862,3.3835084635502573,433,27,406,11.144294517501445
871,7.8994214089503085,0.09466429293703879,0.371757599381278,0.9234901850180326,2.6279637149924415,136,20,116,13.720546631992143
878,7.6143034762524255,0.24737119442480213,0.23439082463125716,0.8072124651594048,4.956117072131699,221,15,206,10.898623540951002
863,7.905688421189614,0.5123572091891705,0.07674507657381156,0.7778904765139605,3.612639778930597,187,16,171,11.540461849216042
887,7.1098107688199494,0.5480358923036309,0.5549645420850826,0.5861828518438056,2.5912322851041925,788,41,747,10.468929961318437
888,5.8516331369981875,0.9013017209359454,0.8042241258504551,0.9342280191778145,2.2348216710667272,542,34,508,9.081544265339248
886,7.259364136621716,0.6072847476200167,0.5916123320703327,0.8283148355098092,2.930292263325765,326,24,302,10.278475079235449
877,6.7614517371862455,0.02441319676475054,0.14554960904444178,0.7891668494396209,4.664344545794689,192,15,177,30.258716284655446
883,6.932947000244576,0.19513447187849342,0.8960910890308718,0.7786188559776,3.1145301657315025,174,18,156,17.95246227833419
885,5.23183036525892,0.2546852163715061,0.483713497617236,0.7590307771879958,2.069529427154065,372,21,351,14.371015812486776
894,5.938060213328068,0.27181706962772195,0.8896606951302318,0.6147254890688136,3.7704978067119734,480,24,456,11.329393613607166
893,5.62216732321822,0.3141890040546142,0.8549737972124853,0.9281118309720815,4.553772339372485,463,24,439,9.75032562211136
896,4.847406582636859,0.19913120349453448,0.10329648449163047,0.891600191106631,4.1287470569959535,163,20,143,8.953263933667118
890,6.499270536964922,0.21960353417374706,0.6023621913550633,0.7212790256432766,3.0403129328577814,607,38,569,12.756827889639478
891,7.414191276455346,0.12100059139518908,0.287010653656001,0.46979533514485194,3.0183104980102335,179,15,164,18.111525208635683
884,7.6890196901008805,0.5570351244739379,0.4688378613959312,0.9532874292429306,2.4299811638612807,748,54,694,10.917242971066326
898,4.774964150728272,0.45082591743297773,0.43448836264961765,0.7767689720180821,3.0060205587586872,142,19,123,8.690019284507393
889,5.468995768220479,0.3217155271335529,0.057720095220909,0.41343244438867666,2.843562235366699,139,18,121,9.71727672205748
892,6.723764430811224,0.2068982876465932,0.010884425156715494,0.6249776261566963,4.135106864021902,292,15,277,10.39444588002093
902,7.77861572649531,0.23249093670552304,0.18576023830911298,0.7087443111864937,3.1816280676572495,767,54,713,12.781097898033137
897,7.478899056588633,0.1027762997185973,0.832599864304094,0.8719571526461734,3.4815802513715868,506,38,468,21.16940150153461
899,7.147282849136296,0.5060744529372718,0.40603742570856605,0.8028296937821298,2.148592548578064,677,39,638,10.889996564635412
906,6.688483420546624,0.2362124355240752,0.7643442165729492,0.575355885348838,2.111314075240695,304,22,282,16.182371439745438
881,6.58214059388796,0.6193018329745157,0.646548427163091,0.589948234237426,2.0607930948180786,155,19,136,9.838418760393095
905,7.890355029604706,0.29512327222441326,0.04311145049015504,0.8475382675027313,4.764244931907181,458,25,433,11.637627837475193
909,6.957105597762153,0.08885088338441442,0.1924261499164425,0.7967062338050622,4.219590790033541,326,23,303,16.048522840071836
901,5.69416537296179,0.037568318747011345,0.30012538265610167,0.6625606701298663,3.400330319991224,188,19,169,23.854211185380574
911,5.629910759210235,0.3264387104745496,0.013836401587653547,0.41191874315399757,2.062698557798183,301,19,282,10.027184432888433
912,6.796836216335258,0.6000321396723206,0.2557853171222862,0.7789476924217109,2.19084484698223,667,39,628,10.192176232583913
900,6.9395309759339225,0.4393730395121875,0.8366692680874538,0.5457344996707827,2.308358306523529,320,41,279,12.415481432136556
903,4.05548977760974,0.8962352070672011,0.7522977611433016,0.6539553714506642,2.386936042846278,387,22,365,7.352867441569191
915,5.714376581179291,0.4371068767376297,0.7197863559399854,0.4869569954316286,2.4975709646164885,246,16,230,9.128819787498399
914,7.229335002343117,0.5940790571370638,0.7661429818096966,0.8731907472314063,4.700238758148144,120,17,103,11.596496951220663
907,6.93686708049677,0.29070886995757655,0.32315257218933796,0.9461073920769123,3.2266441536354202,640,32,608,10.766180554976184
918,6.31995609735838,0.1923428580591322,0.005412005788052221,0.5947179517492737,3.6660735757788325,100,21,79,9.76871087506355
917,5.9737542732289635,0.44757454288806636,0.4609463376120676,0.9234764751378948,2.17081448600986,320,23,297,9.721789346198664
920,5.858797666273389,0.4548756932767342,0.6394510990513641,0.7789540094566468,3.087089829160684,367,22,345,11.010827395692445
904,7.5370642008531235,0.18081145291445302,0.2364735644779339,0.9061461207099114,4.271374455717912,340,26,314,11.604390325548685
922,6.407346825241134,0.295274462267613,0.7311808251324862,0.8388048763936578,3.6759945668326424,189,20,169,11.285134398684237
895,5.949342419315244,0.3147316169805233,0.8746375811202817,0.6944623417700336,4.8890022726548805,631,37,594,9.38256698389052
919,7.327531363082074,0.0475687364446095,0.1699998031597252,0.7609018607246459,2.3056356865422103,401,24,377,35.12068742885155
923,4.200997905056116,0.40665775560570794,0.54539123095016,0.7561865223247066,2.508644987906072,264,15,249,7.9773544437589985
924,5.456867416344305,0.5835144020333373,0.5768174798312081,0.7654516219520092,2.8438120605836423,281,15,266,9.947426808839504
921,4.502726125266506,0.49054844112451534,0.8613713803874465,0.850948002313613,3.735996717983432,311,17,294,8.111917769705657
927,5.989804125214134,0.09547571376122312,0.6963293778713936,0.7265270217801767,3.3798645953375313,319,16,303,16.33509026220295
916,5.430820712228041,0.16075947375473637,0.18183640561190426,0.9025791820758122,4.3183841243256875,252,17,235,10.2048061657257
908,5.671739515225983,0.22163054773969465,0.6441636326329094,0.9297157856482414,2.8736108578078454,194,18,176,15.16357674011203
913,6.972119507911509,0.34948260110172047,0.3586105315926437,0.6792153755922468,3.499781561366203,796,55,741,9.999474105301402
928,6.0160262471784485,0.2817654720400483,0.7896066788811995,0.3982963090485634,3.818792639314709,255,19,236,11.170977760523167
932,7.3214091229297065,0.562682982885006,0.24907842580583986,0.9464556833971567,2.3684431609489875,179,15,164,10.37422980772955
931,7.705809787081922,0.307224333318584,0.2018160206310096,0.7509839914984683,3.5538724794402734,645,37,608,11.56829557384273
934,7.117911098839217,0.38909742825800203,0.8098397697877352,0.410855184303624,2.1693244895214523,267,15,252,13.596531430156665
935,7.793189888142297,0.27042051502805414,0.32158594478517355,0.4754747082844869,4.011815858146501,300,17,283,12.185084229582907
937,4.142021168874189,0.5166846300107446,0.32380569752714417,0.5268580395303425,2.2859663550510487,274,23,251,8.084152326941545
938,7.881581887757931,0.6074851513386202,0.16062426312638892,0.5752138272710512,2.1568047966659813,242,19,223,11.600337159484083
925,7.979304353626572,0.2898448092708206,0.36325093073645315,0.839199525804688,4.758913956836649,473,24,449,11.82663008879276
940,7.906047458890871,0.652997391296636,0.6412146599893885,0.6533697189563458,2.0496988510702154,360,23,337,13.94431058574739
941,6.899770464971748,0.38123931733930416,0.8995984924445971,0.8598459479371738,3.073469780286953,713,39,674,11.082330054188713
930,5.814907060729084,0.43523542008045857,0.001026715765932751,0.36676453374225404,2.302189300605115,399,35,364,9.372595464799828
926,7.3451026346674695,0.22517631779685449,0.39881895270512824,0.8511602118425944,4.963909885068993,624,44,580,10.380159325558077
939,7.5990986435650925,0.3435733349073613,0.32181948817533984,0.22248769546176206,3.3480418658345377,581,37,544,10.63138548308347
944,5.6776565156836805,0.4573337546924966,0.8621344159059368,0.9729481112265579,3.6915159564259348,350,52,298,8.68273397759173
942,6.150780610138283,0.20061107034288067,0.40975622916273874,0.9034338638137123,4.264309268973713,331,17,314,11.304009614839464
943,7.864536799276712,0.5284437762501135,0.4616488225920248,0.8658903173892594,2.3277053027373547,495,31,464,11.838235453219903
929,5.259143117811364,0.47418714295490066,0.38506926408952374,0.6445169417777669,2.2364320833379328,255,27,228,9.422024270291297
945,7.131086398312503,0.3036451933949309,0.8468724600823428,0.6112554456524573,2.519513084807082,149,19,130,11.573970441955673
949,6.484063447873123,0.14766285197139692,0.5231816960562732,0.9963072649021577,3.550094372606697,432,25,407,15.507437656426555
948,7.877906501439341,0.3050121441857154,0.5572576409047699,0.4302508383518203,3.2901209981368256,196,20,176,10.919148403471686
951,6.825891345769703,0.7867532910100973,0.42739832185816456,0.7996807569841995,2.235829496136091,358,23,335,10.333698314186988
936,7.443790993832074,0.6255430668584344,0.6702741093107333,0.5531301747892013,2.570636616681518,558,48,510,10.503070011507818
950,5.01690268773636,0.5162654463023372,0.0633328032713107,0.616356415324097,2.812146888214359,228,16,212,8.186186881599186
910,7.8826605457436525,0.38585501103161507,0.0031609925939351637,0.7615624958645449,3.732358593214549,483,27,456,10.935565621142183
954,7.747382923591942,0.23088208841562383,0.625937140111029,0.765522469886838,4.087941213482229,254,15,239,12.992343832831882
933,6.002689159973752,0.18387013087066273,0.409616643448153,0.9332183754883253,2.3638550750566436,154,32,122,14.610896920830111
946,7.354009842301925,0.36713204130782573,0.4117492315227437,0.4421668732815316,2.011112424217329,558,32,526,13.750771828852539
952,4.785689527522166,0.27591140414276405,0.7714317264784673,0.9388654227329513,4.993102844456017,155,22,133,7.790854509082345
955,4.176528125344224,0.2113338100304324,0.20491935525291252,0.9243796766468251,3.859348968944938,142,16,126,8.25117669829955
956,5.981560489205757,0.22619262779800356,0.7979191830888536,0.9282052690614052,4.678828103202781,503,37,466,10.888588036067759
961,7.947967838996932,0.8767777282066589,0.8165308886955838,0.928844141340107,3.084295552918606,341,25,316,11.186335601198154
963,7.50405741121005,0.3989971538160974,0.7738135084878666,0.926986651971329,3.2857443075994195,724,59,665,10.83252771543224
960,7.044475484449819,0.18633294627249208,0.8495726248263061,0.8486618251842056,4.578252816806193,339,18,321,14.351573943068477
965,5.229298524270974,0.4267466410134198,0.324838077889822,0.6413492029537116,2.4095512702746524,289,33,256,8.289011521261196
966,4.9112352734684475,0.09750570903232374,0.41099446759956204,0.9944732263816485,2.4803054516610405,101,15,86,23.074755374942775
953,7.449633483915454,0.22563399140942403,0.5003244976291278,0.8730339671135653,2.3858969559221426,217,20,197,12.484364029174458
968,4.640807502951635,0.8228058167456476,0.754530043980478,0.830929146493805,2.4547459236583116,316,17,299,9.031083875429834
969,6.181372667926,0.22559658089729356,0.10164715141464536,0.5636329432817002,4.886482254525857,133,18,115,9.52756923206017
962,6.042665160985882,0.5130331920722669,0.6405577661663221,0.5702494855767863,2.9709860031872597,312,19,293,10.448479726726665
959,7.428151439257844,0.5568886232858296,0.6485545287767737,0.6189179916305811,4.350739704107957,115,16,99,10.936269959463539
971,6.2218770768265665,0.47345021703661505,0.03970809511967718,0.9948141236052164,2.6068081702168477,511,42,469,9.272504006202343
973,4.16547066138129,0.9742250577287908,0.6621474966038744,0.9799635921541202,2.2115318553866627,272,15,257,7.882882379587535
947,6.033589835251416,0.40463396388224243,0.14055175989595967,0.36653974197698946,2.4165862499143804,216,15,201,9.834257432510121
967,4.909414506831679,0.10727317929430037,0.859959095607074,0.8914050863597571,4.7653973550862485,150,15,135,8.969873180799349
976,7.635306955137656,0.22026857237929792,0.6167608367699066,0.8160608991161591,3.5121320550303556,306,17,289,13.480451126409468
972,5.535442196588387,0.22199421752480145,0.8648869102069648,0.5736298809892283,3.3642844413136013,136,15,121,10.610264244224172
978,6.751383532840097,0.231198688553821,0.7978891351297206,0.9428318746516485,3.214575299300504,383,24,359,12.742498682772979
974,5.877630827753444,0.2558727146398879,0.30930457362977004,0.9123287400052911,4.358796560094916,352,18,334,9.687640750337255
957,6.320988858521573,0.5793518059838355,0.8245730988974718,0.7517028721916156,2.2272180031766067,129,16,113,10.912765407379077
980,6.179531054262144,0.15063805438675762,0.4806738615460626,0.4835325137721077,3.386371917588461,184,20,164,12.192043206804673
979,6.896314673058363,0.30396681742548154,0.70900365962473,0.46822193813421964,4.435058647915014,312,19,293,10.463969150189342
958,6.047834642464908,0.5409600250141466,0.6805674887464341,0.98232467927567,3.0851908710879457,291,19,272,10.588029823080593
984,5.77936051490981,0.1975308984028712,0.387409477685035,0.5540058740762741,4.4110420471935115,175,17,158,9.682370481539108
977,6.102667790152534,0.3337366394233158,0.7490646975773759,0.8565624813315834,3.1748239464522876,545,43,502,10.94405416854596
970,5.950470314630048,0.19423298038671172,0.05897578278154595,0.7267008486547376,2.19472870944921,403,22,381,13.776524537884443
981,7.442722948122039,0.09553595599106866,0.48413996484161265,0.6785299561156228,3.2009349182059026,281,17,264,18.139824079198565
982,5.834675112643286,0.30716015420896287,0.2159630421595329,0.551495576786281,2.4409143384490357,133,15,118,9.944944167681033
975,5.902379490356944,0.34720323502468026,0.1463061159807897,0.591408225718441,2.7236324466483555,232,15,217,10.428737160469995
988,7.360052926594622,0.11229438433793873,0.09938877749386842,0.8996651304472865,2.669659762668969,773,39,734,18.36965344445231
991,5.082393219347349,0.3168221559599816,0.13267921499305657,0.9825366582692024,3.909266298863914,234,16,218,8.661939566322626
987,6.573835036776536,0.3135791047352693,0.3378585599286643,0.9785388469395753,4.666752025737168,457,35,422,9.984542627663425
992,4.79649622524674,0.4743083686928679,0.5924510631322852,0.986304461293556,2.9422144508955332,412,39,373,9.233984542323162
985,5.663701158577108,0.37453714843380137,0.42268328674241684,0.6595901539889173,2.628736340041826,508,26,482,9.673437238693944
990,6.6547947874244056,0.12206737308252645,0.5359774804671433,0.7819228591772938,2.3191883006471983,139,16,123,17.359774236955285
994,6.446721763237765,0.620995165306784,0.6581634415107104,0.7560874102518375,2.207041950007767,922,86,836,9.748797254993963
995,5.185492734430497,0.4000412112634954,0.15614141829626665,0.9332824365917866,2.016263629935878,105,17,88,8.859381135690212
997,7.107354443301775,0.2728899051230037,0.20944932097169058,0.6457987736324466,3.8897159906571694,114,15,99,10.538502160464054
996,6.662921875627689,0.30563753547500316,0.13973737656854093,0.6643188845429252,4.22203797931771,284,16,268,10.16551308720991
1000,5.21883805419127,0.17952345121519486,0.09514263892869615,0.8649564165561748,4.605564683771977,359,18,341,9.283796695391956
1001,5.917191063318011,0.25619764257667477,0.15944505212316937,0.6960523176582912,4.783726175368802,385,26,359,9.230114164313848
998,6.928748823633589,0.3574487230018504,0.5792231493148531,0.45120247032569893,2.2989790937064405,630,33,597,11.405762412575195
1003,7.516400563088167,0.45668031602757714,0.6415114943644398,0.834032378142814,4.0026281835169915,404,21,383,12.354620020118888
986,6.634107253541879,0.5524648698551379,0.8416878142393112,0.947150656609975,2.1893271741448137,239,22,217,11.796646466367312
983,4.99552644797356,0.31771646048454333,0.6482649378561953,0.6808640070487686,3.1363173915647904,342,23,319,10.042343188724072
989,5.64650629278149,0.5485497534817368,0.7409406637525849,0.8085035222175287,2.3148241987524028,266,15,251,11.410956253793078
964,5.8408382114526916,0.7573075756392574,0.4710328988152545,0.8292032420380936,2.5311754830022943,463,25,438,9.27287308880657
1008,6.320622190836724,0.49288645430227673,0.45433752467182453,0.9550227967427082,3.633547781039296,185,18,167,9.937382656703692
1005,4.89551587529991,0.10914151138335307,0.3531855505669069,0.8204075836379126,3.8956551477570933,128,18,110,10.434386668805535
1004,6.559631933483143,0.43780446925305255,0.8708127176639701,0.8573216008363953,2.1921320812148006,707,52,655,12.981368665384776
1009,7.848734706639981,0.4743661475888808,0.45028894894314236,0.8134738109902881,2.7026187550694933,181,15,166,11.265861777798898
1012,5.372832523238145,0.9022980908645343,0.7810028535698202,0.8912480581508047,2.4347362514091397,401,21,380,9.250404798781055
993,7.955456575693691,0.16461228735352854,0.6856260692133233,0.9089948474303557,4.811531389410549,182,15,167,11.881731547212818
999,4.55165940032529,0.12523159638890988,0.7845574994089279,0.7454840063811813,3.2702671255568037,224,16,208,12.791177803469253
1007,4.884022350651898,0.6534721278658656,0.8396206712504176,0.6168242571071582,2.7815067773044757,348,18,330,9.785478681934592
1006,6.689397252386371,0.3236599387345204,0.8206012347748927,0.9429131884065706,4.228633584488714,540,45,495,10.020733113302482
1011,7.918421323658038,0.28793024998725103,0.09890351339801236,0.7584677547119292,4.197380175393202,566,29,537,10.961684284957313
1016,5.950291307485924,0.034928381586087805,0.6249211285136057,0.8046148093117188,2.9835176455615846,160,18,142,32.058779041544554
1017,5.186200142390014,0.33831631429441017,0.2719185886960697,0.7043029751752727,4.306253237397689,407,23,384,8.758703074895156
1010,7.879666153088254,0.0660012355202546,0.1426469581428746,0.7531598160761022,3.006693428728394,340,17,323,35.88085268340449
1021,6.004095848506963,0.40609245361457735,0.0705791741648339,0.5156155196114832,2.4398583861549836,971,59,912,9.926244255803764
1015,6.5504346167764655,0.5190965120320321,0.02347756405865421,0.6684122324851915,2.017218778206057,727,43,684,9.669157575495378
1019,7.375047598001677,0.3899392388316498,0.3077870206381415,0.5498027238642793,3.5017684177925696,147,15,132,11.347715746771872
1020,6.37314778362138,0.32575876818452754,0.8900975640115774,0.4841780780142627,4.308957785378012,465,34,431,9.405517183267742
1023,6.974274453857387,0.657127220393773,0.7412726362143004,0.5122297283917412,2.034728751506585,670,44,626,12.021753746592093
1018,6.334627847768855,0.18963913705166463,0.4277962122792429,0.6248261324348396,2.574940262545794,254,21,233,11.842874298760087
1026,4.432985183479166,0.5160025293860668,0.17081714692095787,0.1770154472546112,2.3208293736456818,198,15,183,7.739535020242809
1022,6.853388309300099,0.6746217463020585,0.2198972921166893,0.6646961113341533,2.0560569517659246,468,34,434,10.148256066043512
1029,5.2825979048566225,0.6863190512417349,0.7719052271974974,0.8671717282374379,2.1008533604594968,471,25,446,8.509248431507496
1025,5.142367536197186,0.8910692754429831,0.6276841156061685,0.7657225868069732,2.0191985747414587,255,24,231,8.254660208651712
1024,6.066627262629827,0.2289152439418547,0.6851975544789924,0.8954121333859956,2.510473924652216,157,18,139,16.723685948151935
1031,6.06472762892531,0.45452550670007,0.8257827136672956,0.8126553842543436,2.299437112507904,472,49,423,10.102537915226046
1033,7.665790718646438,0.21435948162591334,0.4437274946944736,0.6343553433817923,4.639258291792748,192,26,166,11.348446924508686
1002,6.5005492858094005,0.49746112554956406,0.6977318300582023,0.6365415247700316,2.3563170400306466,289,29,260,10.788755018951045
1027,7.287771797900696,0.22842791736817614,0.6625116169013212,0.8755066647934128,3.58930417080399,455,28,427,12.59476745168553
1013,7.807347855432703,0.7358470766571948,0.5294455943807745,0.9461195187867184,2.297218680412665,410,31,379,11.144623640024369
1034,7.496158647525418,0.5228994960474411,0.7926714695003795,0.43570443857983454,2.3158644958966876,469,41,428,11.923076463203163
1036,5.237996309551784,0.20121924231064922,0.30731130741174206,0.5105420888697403,3.0206315811204663,106,16,90,9.8715837037985
1037,6.561444786213021,0.23656474621911752,0.20496387203649685,0.3317452421425757,3.255968989200742,124,20,104,10.63628478296688
1035,6.968096841720698,0.045359763305388996,0.5759375741382164,0.7263452366071231,3.3529682024516556,131,20,111,26.472284859279362
1032,6.5092711263525835,0.18244878660638514,0.2024059916280722,0.4098108778911459,4.973832582332502,122,15,107,10.300749135733156
1028,4.715950344343986,0.47426830212153603,0.8580727578908471,0.5851481000634808,4.031787830725356,281,15,266,8.141791530344863
1039,7.808449679739697,0.5350778974511292,0.6220725268892959,0.7262615262565786,4.655558489940947,423,23,400,11.117253523096208
1040,6.684411994258237,0.080581756003313,0.5441772021836268,0.7945206643357962,4.069469385827551,126,16,110,21.411151985927283
1042,7.925810249329661,0.5829021362750775,0.6201582525121309,0.7311856962466075,2.7024348226507073,651,45,606,11.416892106813128
1038,7.9719535759944975,0.2932737471918856,0.3270482399495518,0.6104537409409427,2.8403689286774747,293,25,268,12.056446903037848
1046,5.593395049469241,0.8884199263926097,0.7948491644643452,0.7199479823297392,2.0993702047279803,496,26,470,9.876550648804486
1047,7.765489862241424,0.531784868851022,0.2787212125475227,0.8376871613970228,2.4077608973206024,553,32,521,10.892729147757422
1014,7.287026555517334,0.40959839090404704,0.6473291171073695,0.7963020318102229,2.9239747009088415,460,47,413,10.64868485041347
1049,7.256560980618579,0.09109874162834862,0.2760094539715678,0.6548679068990441,2.135716930986142,459,29,430,25.086493446716332
1044,4.435076535996349,0.28665753338611166,0.1625364749085926,0.6466356036942168,4.298973006424111,439,22,417,8.451982042822255
1048,6.638172106977146,0.4769098595573337,0.5087081648091597,0.8980357365688952,2.6311423297512215,764,54,710,10.392943786436401
1052,4.789210081999013,0.222331992880443,0.8004476543210921,0.8044283159727602,2.908000063525718,157,15,142,8.554964633123328
1053,7.846318855416561,0.4883001367188322,0.6859925841883107,0.9362351899530277,2.6639011430002246,354,22,332,11.363098416001137
1054,7.48415140587904,0.9160110965625272,0.6608899638551797,0.7798815865325142,2.303282352741996,176,18,158,10.514713987649849
1056,7.8162486839664,0.3372466675038045,0.2216375494923094,0.4793417658431838,2.0708198696747435,476,30,446,11.739208812498966
1043,6.963159389939994,0.07939303871248948,0.7864614785382179,0.9365290871316153,3.476961655867167,128,17,111,18.29072024157857
1030,6.715280929851407,0.09936395387422149,0.8098795512662791,0.6765250165237439,3.136985382535861,292,16,276,22.194160452734835
1055,4.8515867171667395,0.21546135444939607,0.4665451453149993,0.8021366614671213,3.2723908794404233,190,16,174,10.293071975373593
1050,7.8699992450914475,0.07114689030251933,0.26429496168830485,0.9783837965442217,4.000149613517506,258,18,240,25.795165377517325
1051,5.410960012630188,0.26727133610203735,0.0949594930512796,0.9195336365453615,3.8381574661726274,331,21,310,9.334167265877678
1041,5.79427414557414,0.15959106269205936,0.09235355276787659,0.848328984012428,2.305850641224174,255,17,238,14.12740243232487
1045,5.423763372790438,0.4956049309702326,0.11036546667077153,0.7970978132055737,2.0236752435821668,126,18,108,8.484184425971842
